WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
11649	2011	2013	333024	-100.94540000000001	36.508167999999998	0	0	0	0	0	0	226042	81129	25853	0	0
218927	2011	2013	418942	-95.641469999999998	36.798305999999997	0	0	0	0	0	0	28838	175018	215086	0	0
173678	2011	2013	381863	-97.078194444444406	35.780611111111099	0	0	0	0	0	0	114877	129530	137456	0	0
373787	2011	2013	261348	-97.560850000000002	34.407485000000001	0	0	0	0	0	0	101943	87290	72115	0	0
279620	2011	2014	968965	-96.572483000000005	34.617511	0	0	0	0	0	0	160433	349801	210524	248207	0
314516	2011	2013	290004	-97.664010000000005	34.435451	0	0	0	0	0	0	103821	104514	81669	0	0
355278	2011	2014	128569	-95.787239999999997	36.970410000000001	0	0	0	0	0	0	27987	32988	32218	35376	0
288596	2011	2011	6601	-97.025210000000001	35.31953	0	0	0	0	0	0	6601	0	0	0	0
106443	2011	2014	39986	-97.509140000000002	34.564577	0	0	0	0	0	0	32665	2861	0	4460	0
379404	2013	2013	238515	-96.350592199999994	35.288853400000001	0	0	0	0	0	0	0	0	238515	0	0
218226	2011	2014	95823	-95.617239999999995	36.785161000000002	0	0	0	0	0	0	30524	25646	15412	24241	0
33678	2011	2014	172211	-97.541200000000003	34.456488999999998	0	0	0	0	0	0	58624	49462	35663	28462	0
269651	2011	2014	409878	-96.901700000000005	36.237276999999999	0	0	0	0	0	0	123522	100311	93303	92742	0
246873	2011	2013	96971	-95.836444444444439	35.627000000000002	0	0	0	0	0	0	32390	32201	32380	0	0
323460	2011	2013	108500	-97.698459999999997	34.310809999999996	0	0	0	0	0	0	36000	36500	36000	0	0
309346	2011	2013	1272593	-96.651527777777801	35.271027777777803	0	0	0	0	0	0	427207	434557	410829	0	0
312598	2011	2013	302203	-97.576490000000007	34.496980000000001	0	0	0	0	0	0	108486	98154	95563	0	0
220395	2011	2013	133000	-95.545722222222224	36.718611111111116	0	0	0	0	0	0	45600	44200	43200	0	0
447528	2011	2013	325826	-97.178129999999996	35.088552	0	0	0	0	0	0	129706	101342	94778	0	0
112569	2011	2013	1583339	-97.60521	34.809662000000003	0	0	0	0	0	0	470700	567892	544747	0	0
219160	2011	2014	462277	-95.558099999999996	36.781959999999998	0	0	0	0	0	0	161762	78145	60056	162314	0
280833	2011	2013	875009	-96.477082999999993	34.897122000000003	0	0	0	0	0	0	279820	303858	291331	0	0
312454	2011	2013	328109	-98.132490000000004	34.532488000000001	0	0	0	0	0	0	107550	108695	111864	0	0
53217	2011	2013	416159	-97.541880000000006	35.317239000000001	0	0	0	0	0	0	138484	137919	139756	0	0
343391	2011	2013	3275	-95.986180000000004	36.290416999999998	0	0	0	0	0	0	1450	945	880	0	0
338502	2011	2013	63019	-101.67904	36.973739999999999	0	0	0	0	0	0	32979	14341	15699	0	0
280566	2011	2013	113483	-96.523268999999999	34.595193999999999	0	0	0	0	0	0	32103	24790	56590	0	0
315465	2011	2013	803527	-97.736230000000006	34.468142	0	0	0	0	0	0	216096	291462	295969	0	0
46994	2011	2013	826645	-97.456580000000002	34.434896000000002	0	0	0	0	0	0	311136	279163	236346	0	0
1969	2011	2012	29172	-98.354020000000006	36.871367999999997	0	0	0	0	0	0	17750	11422	0	0	0
38139	2011	2014	818798	-97.560860000000005	34.467328000000002	0	0	0	0	0	0	216505	211309	209019	181965	0
317277	2011	2013	216000	-98.027259999999998	34.431640000000002	0	0	0	0	0	0	72000	72000	72000	0	0
373823	2011	2013	671810	-97.438540000000003	34.335182000000003	0	0	0	0	0	0	229370	229370	213070	0	0
338295	2011	2014	95631	-102.01703000000001	36.651560000000003	0	0	0	0	0	0	40803	14610	13546	26672	0
312446	2013	2013	118273	-97.611750000000001	34.498860000000001	0	0	0	0	0	0	0	0	118273	0	0
574729	2012	2014	2883726	-97.709472222222203	36.116611111111098	0	0	0	0	0	0	0	114120	1332468	1437138	0
34348	2011	2013	892048	-97.445089999999993	34.400441000000001	0	0	0	0	0	0	298611	290173	303264	0	0
218922	2011	2014	1211997	-95.640339999999995	36.799213000000002	0	0	0	0	0	0	293053	293967	320304	304673	0
580955	2013	2013	945375	-96.978830000000002	36.204839999999997	0	0	0	0	0	0	0	0	945375	0	0
179217	2011	2013	444	-97.182230000000004	35.854114000000003	0	0	0	0	0	0	399	0	45	0	0
455078	2012	2013	126316	-97.408833333333305	34.0197222222222	0	0	0	0	0	0	0	44260	82056	0	0
573739	2011	2013	5819817	-96.593286899999995	36.046942700000002	0	0	0	0	0	0	1788115	3429922	601780	0	0
16558	2012	2013	67937	-98.432749999999999	35.822645999999999	0	0	0	0	0	0	0	36442	31495	0	0
261550	2011	2013	365011	-96.731840000000005	36.325100999999997	0	0	0	0	0	0	23409	223547	118055	0	0
296356	2011	2013	62787	-95.78380555555556	36.460388888888893	0	0	0	0	0	0	29200	28285	5302	0	0
183095	2012	2013	285875	-97.107230000000001	33.836157999999998	0	0	0	0	0	0	0	144603	141272	0	0
337726	2011	2013	2444755	-101.6566	36.911951000000002	0	0	0	0	0	0	1516266	827849	100640	0	0
322437	2011	2014	761027	-97.587419999999995	34.406346999999997	0	0	0	0	0	0	158822	53632	233273	315300	0
34293	2011	2013	1352798	-97.447280000000006	34.413134999999997	0	0	0	0	0	0	514199	428878	409721	0	0
141733	2011	2013	100800	-97.702889999999996	33.977032999999999	0	0	0	0	0	0	33600	33600	33600	0	0
347806	2011	2013	31450	-95.712029999999999	35.927140000000001	0	0	0	0	0	0	14400	9000	8050	0	0
350960	2011	2013	44853	-95.843639999999994	36.810778999999997	0	0	0	0	0	0	21960	22144	749	0	0
228118	2011	2014	292000	-97.504840000000002	35.408929999999998	0	0	0	0	0	0	73000	73000	73000	73000	0
288298	2011	2013	73950	-96.848983000000004	35.066422000000003	0	0	0	0	0	0	36000	21000	16950	0	0
62708	2011	2014	603521	-98.289929999999998	34.410321000000003	0	0	0	0	0	0	151340	150956	150570	150655	0
236618	2011	2014	9008	-95.977509999999995	35.655439000000001	0	0	0	0	0	0	2990	0	3140	2878	0
323736	2011	2013	581517	-97.723089999999999	34.310377000000003	0	0	0	0	0	0	166878	199598	215041	0	0
218764	2011	2014	1668469	-95.617810000000006	36.797395999999999	0	0	0	0	0	0	414909	385724	438823	429013	0
448549	2011	2013	3236415	-96.599419999999995	36.042862999999997	0	0	0	0	0	0	1030987	1133536	1071892	0	0
330094	2011	2014	526925	-101.91336	36.742359999999998	0	0	0	0	0	0	215466	97307	0	214152	0
280489	2011	2013	554946	-96.605329999999995	34.608249999999998	0	0	0	0	0	0	149542	205609	199795	0	0
282400	2012	2012	21863	-96.750119999999995	34.825842000000002	0	0	0	0	0	0	0	21863	0	0	0
445223	2011	2013	524486	-97.508578	36.777645999999997	0	0	0	0	0	0	197473	186265	140748	0	0
452369	2011	2013	842196	-97.485721999999996	34.458027999999999	0	0	0	0	0	0	260031	299649	282516	0	0
273125	2011	2011	228314	-95.713333333333338	35.05361111111111	0	0	0	0	0	0	228314	0	0	0	0
1476	2013	2013	13468	-98.141090000000005	36.817276	0	0	0	0	0	0	0	0	13468	0	0
266325	2011	2013	71193	-96.730944444444404	36.055750000000003	0	0	0	0	0	0	23731	23731	23731	0	0
313141	2011	2013	309010	-97.644329999999997	34.498910000000002	0	0	0	0	0	0	82068	113002	113940	0	0
410344	2013	2013	8039	-96.497950000000003	35.262689999999999	0	0	0	0	0	0	0	0	8039	0	0
108357	2011	2014	6183413	-97.518479999999997	34.560476999999999	0	0	0	0	0	0	1424433	1566539	1607083	1585358	0
76780	2011	2013	749050	-96.443969999999993	35.921976999999998	0	0	0	0	0	0	299145	217811	232094	0	0
217266	2011	2011	68076	-95.798833333333334	36.836833333333338	0	0	0	0	0	0	68076	0	0	0	0
86122	2012	2014	346565	-98.654740000000004	35.628259999999997	0	0	0	0	0	0	0	49527	196858	100180	0
444176	2011	2013	4505946	-96.238611111111098	34.751638888888898	0	0	0	0	0	0	2682547	959344	864055	0	0
353209	2011	2013	151650	-95.833650000000006	36.446313000000004	0	0	0	0	0	0	47350	51750	52550	0	0
406543	2011	2013	56070	-95.657780000000002	36.647402	0	0	0	0	0	0	19345	18395	18330	0	0
36068	2011	2014	1820430	-97.536810000000003	34.351309999999998	0	0	0	0	0	0	514373	516634	398387	391036	0
82030	2011	2012	15000	-96.374750000000006	35.781055555555596	0	0	0	0	0	0	7500	7500	0	0	0
327581	2011	2014	48000	-97.660430000000005	34.374549999999999	0	0	0	0	0	0	12000	12000	12000	12000	0
455533	2011	2013	712337	-97.412317400000006	34.202824900000003	0	0	0	0	0	0	220335	216454	275548	0	0
398710	2011	2014	205065	-97.851519999999994	36.110455999999999	0	0	0	0	0	0	64151	5704	31851	103359	0
324181	2011	2013	725492	-97.696839999999995	34.45543	0	0	0	0	0	0	108737	309245	307510	0	0
269571	2011	2014	315043	-96.901700000000005	36.240901999999998	0	0	0	0	0	0	64377	74810	89868	85988	0
573027	2012	2014	5727785	-98.367320000000007	36.783920000000002	0	0	0	0	0	0	0	65753	2649930	3012102	0
308049	2011	2013	540000	-96.614689999999996	35.234712000000002	0	0	0	0	0	0	180000	180000	180000	0	0
305301	2011	2013	1522535	-96.658919999999995	35.26961	0	0	0	0	0	0	543650	535377	443508	0	0
43344	2011	2013	2934033	-97.549899999999994	34.251528999999998	0	0	0	0	0	0	858296	1456645	619092	0	0
322355	2011	2013	217000	-97.679869999999994	34.414160000000003	0	0	0	0	0	0	72000	73000	72000	0	0
405503	2011	2013	973976	-97.530559999999994	34.52328	0	0	0	0	0	0	260310	378374	335292	0	0
388083	2011	2013	263265	-96.283079999999998	35.468677999999997	0	0	0	0	0	0	85800	86940	90525	0	0
446484	2011	2013	403677	-97.690269999999998	34.415534000000001	0	0	0	0	0	0	87358	157099	159220	0	0
36073	2011	2014	350775	-97.543360000000007	34.353121999999999	0	0	0	0	0	0	111952	85179	81181	72463	0
332283	2011	2014	697590	-102.0227	36.788455999999996	0	0	0	0	0	0	159281	169989	250874	117446	0
44445	2011	2013	2165259	-97.549350000000004	34.251983000000003	0	0	0	0	0	0	576214	982842	606203	0	0
34008	2011	2014	1364980	-97.558660000000003	34.431058999999998	0	0	0	0	0	0	355030	365823	277532	366595	0
282908	2012	2013	13820	-96.643666666666675	34.864916666666666	0	0	0	0	0	0	0	3600	10220	0	0
175720	2011	2013	1564	-97.533919999999995	36.051945000000003	0	0	0	0	0	0	533	533	498	0	0
210267	2011	2014	4124500	-97.400279999999995	36.460797999999997	0	0	0	0	0	0	1095000	1095000	1095000	839500	0
466302	2011	2013	20868	-96.596620000000001	35.966718999999998	0	0	0	0	0	0	7515	6523	6830	0	0
307878	2011	2013	400000	-96.537459999999996	34.941580000000002	0	0	0	0	0	0	120000	120000	160000	0	0
416042	2011	2013	145672	-97.991889	34.476999999999997	0	0	0	0	0	0	50995	50995	43682	0	0
72547	2011	2014	332100	-96.535340000000005	35.969054	0	0	0	0	0	0	109500	109500	109500	3600	0
62754	2011	2013	57200	-98.364710000000002	34.308363	0	0	0	0	0	0	20075	19525	17600	0	0
383684	2011	2013	397023	-97.261399999999995	36.201963999999997	0	0	0	0	0	0	132175	144703	120145	0	0
169870	2011	2013	436800	-96.725777777777779	35.601972222222223	0	0	0	0	0	0	145600	145600	145600	0	0
218318	2011	2014	870837	-95.581416666666698	36.7907222222222	0	0	0	0	0	0	276657	193650	187176	213354	0
375529	2011	2013	29390	-98.148309999999995	34.578400000000002	0	0	0	0	0	0	283	16095	13012	0	0
218710	2011	2014	236828	-95.612170000000006	36.789239000000002	0	0	0	0	0	0	54871	56274	64200	61483	0
323040	2011	2014	18769	-97.714100000000002	34.468020000000003	0	0	0	0	0	0	5054	4980	4585	4150	0
338573	2011	2013	324636	-101.6656	36.897449000000002	0	0	0	0	0	0	292751	0	31885	0	0
263276	2011	2013	9000	-96.448583333333303	36.222277777777798	0	0	0	0	0	0	1800	3600	3600	0	0
420217	2011	2013	1476324	-97.583039999999997	34.404533999999998	0	0	0	0	0	0	454879	506351	515094	0	0
116590	2012	2014	25142	-97.998509999999996	34.810611000000002	0	0	0	0	0	0	0	6057	17540	1545	0
450073	2012	2012	9382	-97.769745999999998	35.847203	0	0	0	0	0	0	0	9382	0	0	0
577691	2012	2014	1839771	-100.79391099999999	36.625788999999997	0	0	0	0	0	0	0	30330	997134	812307	0
176244	2011	2014	394803	-97.330039999999997	35.982989000000003	0	0	0	0	0	0	96776	89409	125765	82853	0
58210	2011	2013	7200	-98.25703	34.722146000000002	0	0	0	0	0	0	2400	2400	2400	0	0
45521	2011	2014	614109	-97.362805555555596	34.086611111111097	0	0	0	0	0	0	137547	129731	170597	176234	0
42736	2011	2013	66648	-97.45384	34.433081999999999	0	0	0	0	0	0	24825	23947	17876	0	0
176277	2011	2014	489599	-97.337829999999997	35.977570999999998	0	0	0	0	0	0	120238	159290	68310	141761	0
335044	2013	2014	551230	-101.39252999999999	36.68289	0	0	0	0	0	0	0	0	431923	119307	0
442698	2011	2013	24908243	-98.592640000000003	36.694155000000002	0	0	0	0	0	0	11095783	8541705	5270755	0	0
277564	2011	2013	1689334	-96.631435999999994	34.617269	0	0	0	0	0	0	420635	615229	653470	0	0
373425	2011	2012	122775	-97.543369999999996	34.391204999999999	0	0	0	0	0	0	72027	50748	0	0	0
380500	2011	2014	46887	-97.349722222222198	34.064722222222201	0	0	0	0	0	0	17458	8674	4032	16723	0
18556	2011	2014	704852	-98.479939999999999	35.939503000000002	0	0	0	0	0	0	168662	162864	188537	184789	0
127244	2011	2011	127	-99.410250000000005	36.842163999999997	0	0	0	0	0	0	127	0	0	0	0
47553	2011	2013	356860	-97.445629999999994	34.415855000000001	0	0	0	0	0	0	116617	126761	113482	0	0
82036	2011	2014	122400	-96.255200000000002	35.672829	0	0	0	0	0	0	12000	54000	54000	2400	0
455759	2012	2013	1181085	-97.388299700000005	34.206473199999998	0	0	0	0	0	0	0	448704	732381	0	0
270021	2011	2013	13232	-96.685630000000003	36.155894000000004	0	0	0	0	0	0	3210	5237	4785	0	0
161846	2011	2014	1673733	-95.270619999999994	34.935169999999999	0	0	0	0	0	0	448270	444419	434876	346168	0
344795	2011	2013	472800	-95.941940000000002	36.262799000000001	0	0	0	0	0	0	72800	108000	292000	0	0
573998	2011	2013	2631516	-96.060720000000003	35.981279000000001	0	0	0	0	0	0	914244	916992	800280	0	0
33745	2011	2013	1213305	-97.480580000000003	34.452517999999998	0	0	0	0	0	0	356421	485429	371455	0	0
445003	2011	2013	81696	-95.654472222222225	36.98502777777778	0	0	0	0	0	0	27232	27232	27232	0	0
411795	2011	2013	1359205	-101.90900000000001	36.963360000000002	0	0	0	0	0	0	412041	587975	359189	0	0
171689	2013	2014	74823	-96.735699999999994	35.724400000000003	0	0	0	0	0	0	0	0	67504	7319	0
316473	2011	2013	4680	-97.670569999999998	34.433653999999997	0	0	0	0	0	0	630	450	3600	0	0
430365	2011	2013	2266725	-96.636129999999994	35.252389999999998	0	0	0	0	0	0	603100	826800	836825	0	0
324739	2011	2013	843475	-97.683700000000002	34.422772999999999	0	0	0	0	0	0	220172	310583	312720	0	0
215172	2012	2014	11868	-95.600388888888887	36.704500000000003	0	0	0	0	0	0	0	750	10500	618	0
452241	2011	2013	29400	-96.549930000000003	35.637636999999998	0	0	0	0	0	0	5400	12000	12000	0	0
418315	2011	2012	187000	-96.646055555555606	35.683361111111097	0	0	0	0	0	0	93500	93500	0	0	0
324460	2011	2013	321000	-97.703400000000002	34.440933000000001	0	0	0	0	0	0	107000	107000	107000	0	0
75687	2011	2013	68748	-96.514169999999993	35.975416000000003	0	0	0	0	0	0	19206	30448	19094	0	0
383237	2012	2013	443830	-101.63891666666667	36.541222222222217	0	0	0	0	0	0	0	212913	230917	0	0
569630	2012	2013	5062246	-97.248099999999994	35.653289999999998	0	0	0	0	0	0	0	2714324	2347922	0	0
574121	2011	2013	1335478	-97.407952199999997	34.210079	0	0	0	0	0	0	310311	592641	432526	0	0
323799	2011	2014	483383	-97.578680000000006	34.489733000000001	0	0	0	0	0	0	123128	113708	121628	124919	0
397839	2011	2014	4524871	-96.482440999999994	34.906446000000003	0	0	0	0	0	0	1148436	1307130	1040545	1028760	0
148317	2011	2014	204526	-97.200460000000007	36.868115000000003	0	0	0	0	0	0	115231	37305	25785	26205	0
268624	2011	2013	392778	-96.869290000000007	36.046906	0	0	0	0	0	0	111700	186908	94170	0	0
230634	2011	2013	187622	-97.580920000000006	35.411709000000002	0	0	0	0	0	0	89757	34868	62997	0	0
172167	2011	2013	282630	-96.727361111111108	35.498555555555555	0	0	0	0	0	0	91575	89450	101605	0	0
219048	2011	2014	211668	-95.558099999999996	36.771990000000002	0	0	0	0	0	0	59665	52703	50893	48407	0
40864	2011	2013	173459	-97.539000000000001	34.440168	0	0	0	0	0	0	64527	61334	47598	0	0
311431	2011	2013	634152	-97.053520000000006	34.50591	0	0	0	0	0	0	303653	167615	162884	0	0
354550	2011	2013	34377	-95.852630000000005	36.826191999999999	0	0	0	0	0	0	17124	16705	548	0	0
308714	2011	2013	2147021	-96.598119999999994	35.258732999999999	0	0	0	0	0	0	680439	698318	768264	0	0
263328	2011	2012	332585	-96.756500000000003	36.448368000000002	0	0	0	0	0	0	321938	10647	0	0	0
10946	2011	2013	1177699	-100.9183	36.502882	0	0	0	0	0	0	274338	370524	532837	0	0
199929	2011	2014	2668769	-97.07217	34.503399999999999	0	0	0	0	0	0	689947	787815	772277	418730	0
337828	2011	2013	308773	-101.65182	36.850479999999997	0	0	0	0	0	0	225125	72557	11091	0	0
92459	2011	2011	47881	-99.536050000000003	36.146369999999997	0	0	0	0	0	0	47881	0	0	0	0
307821	2011	2012	29967	-96.568290000000005	35.298163000000002	0	0	0	0	0	0	12838	17129	0	0	0
268949	2011	2013	214851	-96.978729999999999	36.110373000000003	0	0	0	0	0	0	46009	77377	91465	0	0
108233	2011	2013	39709	-97.50421	34.617617000000003	0	0	0	0	0	0	15127	11807	12775	0	0
76547	2011	2013	562138	-96.038200000000003	35.9574	0	0	0	0	0	0	187472	187472	187194	0	0
102717	2011	2013	1521397	-97.561310000000006	34.751730000000002	0	0	0	0	0	0	481606	467309	572482	0	0
76545	2011	2013	606005	-96.031739999999999	35.956750999999997	0	0	0	0	0	0	203415	199175	203415	0	0
287413	2011	2013	1498273	-97.013030000000001	35.292945000000003	0	0	0	0	0	0	338974	457327	701972	0	0
45648	2011	2014	572574	-97.405770000000004	34.378729999999997	0	0	0	0	0	0	143934	148438	145050	135152	0
277442	2011	2014	1954759	-96.624880000000005	34.60819	0	0	0	0	0	0	563954	815653	0	575152	0
405523	2011	2013	648159	-97.53877	34.516480000000001	0	0	0	0	0	0	133304	227677	287178	0	0
73232	2011	2013	559489	-96.058490000000006	35.948645999999997	0	0	0	0	0	0	186156	186156	187177	0	0
578055	2013	2013	854360	-97.679741410000005	34.461090579999997	0	0	0	0	0	0	0	0	854360	0	0
65710	2011	2013	510277	-96.437539999999998	35.816161000000001	0	0	0	0	0	0	8227	273750	228300	0	0
373730	2011	2013	262440	-97.558660000000003	34.411112000000003	0	0	0	0	0	0	92687	81115	88638	0	0
313115	2011	2013	797793	-97.565690000000004	34.460920000000002	0	0	0	0	0	0	301143	195344	301306	0	0
24723	2011	2014	1392999	-98.141388888888898	34.933055555555597	0	0	0	0	0	0	384975	312949	357439	337636	0
576938	2012	2014	300816	-100.52009	36.777149999999999	0	0	0	0	0	0	0	29498	144920	126398	0
173860	2011	2014	47386	-97.125249999999994	35.802388888888899	0	0	0	0	0	0	18654	5666	771	22295	0
34929	2011	2013	218996	-97.389939999999996	34.348376000000002	0	0	0	0	0	0	73000	73000	72996	0	0
434982	2011	2013	15483	-99.824809999999999	36.716214000000001	0	0	0	0	0	0	4959	3284	7240	0	0
318392	2012	2013	91488	-97.694222222222194	34.311416666666702	0	0	0	0	0	0	0	45744	45744	0	0
377095	2011	2013	50950	-96.736329999999995	36.390362000000003	0	0	0	0	0	0	11000	21700	18250	0	0
36092	2011	2014	194506	-97.545529999999999	34.354895999999997	0	0	0	0	0	0	39902	52651	48992	52961	0
379240	2011	2013	14400	-97.292940000000002	36.840850000000003	0	0	0	0	0	0	4800	4800	4800	0	0
401450	2011	2013	467438	-96.544135999999995	34.634127999999997	0	0	0	0	0	0	159399	156990	151049	0	0
280783	2011	2013	2264236	-96.481409999999997	34.893524999999997	0	0	0	0	0	0	761314	757841	745081	0	0
304778	2013	2014	33600	-96.473780000000005	35.345260000000003	0	0	0	0	0	0	0	0	18000	15600	0
277569	2011	2013	4006377	-96.631479999999996	34.613700999999999	0	0	0	0	0	0	1285993	1418991	1301393	0	0
350756	2011	2013	106605	-95.974720000000005	36.717835000000001	0	0	0	0	0	0	39065	35225	32315	0	0
320906	2011	2013	218992	-97.779979999999995	34.339402999999997	0	0	0	0	0	0	72996	73000	72996	0	0
174069	2014	2014	226803	-96.92174	35.921236	0	0	0	0	0	0	0	0	0	226803	0
434227	2011	2012	50637	-98.414410000000004	35.874769000000001	0	0	0	0	0	0	35067	15570	0	0	0
286212	2011	2013	432000	-96.840290999999993	35.192549999999997	0	0	0	0	0	0	144000	144000	144000	0	0
316816	2011	2014	110600	-97.75367	34.357340000000001	0	0	0	0	0	0	24000	24000	26900	35700	0
146099	2011	2013	476091	-97.358350000000002	36.759171000000002	0	0	0	0	0	0	181408	129477	165206	0	0
76106	2011	2013	191952	-96.037300000000002	35.945869999999999	0	0	0	0	0	0	23178	145600	23174	0	0
374037	2011	2013	1174686	-97.585989999999995	34.768444000000002	0	0	0	0	0	0	393908	448509	332269	0	0
142174	2012	2013	1790	-97.706410000000005	34.287807000000001	0	0	0	0	0	0	0	895	895	0	0
337218	2013	2013	43473	-101.61886	36.868560000000002	0	0	0	0	0	0	0	0	43473	0	0
316606	2011	2013	20700	-97.777810000000002	34.473590000000002	0	0	0	0	0	0	4380	11810	4510	0	0
579862	2013	2014	2666311	-97.706036800000007	35.913076199999999	0	0	0	0	0	0	0	0	552989	2113322	0
276979	2011	2012	48364	-96.609806000000006	34.604750000000003	0	0	0	0	0	0	43338	5026	0	0	0
